Day	Month	Year	TAVG
01	01	1950	4.191
02	01	1950	4.219
03	01	1950	0.758
04	01	1950	-3.651
05	01	1950	-5.047
06	01	1950	-2.512
07	01	1950	-2.855
08	01	1950	-1.584
09	01	1950	1.138
10	01	1950	2.28
11	01	1950	0.013
12	01	1950	1.118
13	01	1950	1.61
14	01	1950	-0.514
15	01	1950	-0.495
16	01	1950	-2.47
17	01	1950	-1.693
18	01	1950	-2.727
19	01	1950	-3.895
20	01	1950	-1.938
21	01	1950	1.397
22	01	1950	4.25
23	01	1950	4.177
24	01	1950	4.363
25	01	1950	1.546
26	01	1950	-2.751
27	01	1950	-3.791
28	01	1950	-0.614
29	01	1950	-2.009
30	01	1950	-5.601
31	01	1950	-5.492
01	02	1950	-4.477
02	02	1950	-3.632
03	02	1950	-2.753
04	02	1950	-1.101
05	02	1950	2.599
06	02	1950	4.586
07	02	1950	4.509
08	02	1950	3.552
09	02	1950	3.419
10	02	1950	3.519
11	02	1950	2.243
12	02	1950	2.449
13	02	1950	2.099
14	02	1950	1.574
15	02	1950	0.589
16	02	1950	0.036
17	02	1950	1.346
18	02	1950	1.504
19	02	1950	-0.168
20	02	1950	-0.172
21	02	1950	0.545
22	02	1950	0.336
23	02	1950	0.201
24	02	1950	-1.291
25	02	1950	-1.531
26	02	1950	-1.901
27	02	1950	0.322
28	02	1950	3.124
01	03	1950	0.545
02	03	1950	-4.375
03	03	1950	-1.645
04	03	1950	3.423
05	03	1950	6.9
06	03	1950	7.144
07	03	1950	5.656
08	03	1950	0.439
09	03	1950	-1.796
10	03	1950	-0.623
11	03	1950	-0.081
12	03	1950	-1.089
13	03	1950	-1.53
14	03	1950	-0.058
15	03	1950	1.843
16	03	1950	3.677
17	03	1950	3.682
18	03	1950	1.847
19	03	1950	1.513
20	03	1950	2.911
21	03	1950	4.74
22	03	1950	5.448
23	03	1950	5.777
24	03	1950	7.702
25	03	1950	8.335
26	03	1950	10.459
27	03	1950	9.695
28	03	1950	6.553
29	03	1950	4.17
30	03	1950	4.412
31	03	1950	7.03
01	04	1950	7.356
02	04	1950	9.437
03	04	1950	9.751
04	04	1950	8.033
05	04	1950	5.783
06	04	1950	4.691
07	04	1950	7.153
08	04	1950	7.088
09	04	1950	7.323
10	04	1950	9.739
11	04	1950	8.606
12	04	1950	5.6
13	04	1950	3.362
14	04	1950	4.077
15	04	1950	6.806
16	04	1950	10.348
17	04	1950	12.446
18	04	1950	12.787
19	04	1950	10.583
20	04	1950	9.226
21	04	1950	9.834
22	04	1950	13.191
23	04	1950	14.939
24	04	1950	13.249
25	04	1950	10.41
26	04	1950	8.828
27	04	1950	9.255
28	04	1950	9.247
29	04	1950	9.058
30	04	1950	9.538
01	05	1950	10.313
02	05	1950	12.018
03	05	1950	14.403
04	05	1950	16.308
05	05	1950	16.091
06	05	1950	15.099
07	05	1950	13.767
08	05	1950	12.668
09	05	1950	14.018
10	05	1950	14.985
11	05	1950	15.694
12	05	1950	16.385
13	05	1950	16.656
14	05	1950	17.027
15	05	1950	16.507
16	05	1950	16.334
17	05	1950	16.991
18	05	1950	17.003
19	05	1950	16.259
20	05	1950	16.145
21	05	1950	16.669
22	05	1950	18.154
23	05	1950	19.999
24	05	1950	20.354
25	05	1950	18.26
26	05	1950	17.178
27	05	1950	17.092
28	05	1950	17.094
29	05	1950	18.422
30	05	1950	19.074
31	05	1950	18.373
01	06	1950	18.163
02	06	1950	18.581
03	06	1950	17.0
04	06	1950	16.938
05	06	1950	18.62
06	06	1950	20.243
07	06	1950	20.498
08	06	1950	21.063
09	06	1950	20.755
10	06	1950	20.598
11	06	1950	19.967
12	06	1950	20.63
13	06	1950	21.741
14	06	1950	22.224
15	06	1950	22.901
16	06	1950	22.845
17	06	1950	19.89
18	06	1950	18.688
19	06	1950	19.659
20	06	1950	21.174
21	06	1950	22.055
22	06	1950	23.227
23	06	1950	24.28
24	06	1950	24.117
25	06	1950	24.516
26	06	1950	23.207
27	06	1950	21.682
28	06	1950	21.025
29	06	1950	20.363
30	06	1950	20.627
01	07	1950	21.631
02	07	1950	22.216
03	07	1950	22.539
04	07	1950	22.144
05	07	1950	21.63
06	07	1950	21.296
07	07	1950	21.443
08	07	1950	21.898
09	07	1950	22.336
10	07	1950	22.368
11	07	1950	22.819
12	07	1950	22.827
13	07	1950	20.689
14	07	1950	20.509
15	07	1950	21.848
16	07	1950	22.662
17	07	1950	22.763
18	07	1950	22.15
19	07	1950	21.942
20	07	1950	21.258
21	07	1950	20.886
22	07	1950	21.254
23	07	1950	21.636
24	07	1950	21.835
25	07	1950	22.024
26	07	1950	22.13
27	07	1950	22.369
28	07	1950	22.88
29	07	1950	23.255
30	07	1950	23.335
31	07	1950	23.135
01	08	1950	22.604
02	08	1950	21.295
03	08	1950	20.733
04	08	1950	20.603
05	08	1950	20.928
06	08	1950	21.301
07	08	1950	21.365
08	08	1950	22.117
09	08	1950	22.653
10	08	1950	22.58
11	08	1950	21.444
12	08	1950	20.494
13	08	1950	20.688
14	08	1950	21.921
15	08	1950	23.286
16	08	1950	23.868
17	08	1950	23.061
18	08	1950	21.035
19	08	1950	20.04
20	08	1950	18.008
21	08	1950	18.55
22	08	1950	19.805
23	08	1950	21.487
24	08	1950	22.014
25	08	1950	21.255
26	08	1950	21.003
27	08	1950	21.834
28	08	1950	21.965
29	08	1950	21.283
30	08	1950	20.859
31	08	1950	21.413
01	09	1950	22.498
02	09	1950	22.256
03	09	1950	21.82
04	09	1950	20.473
05	09	1950	18.407
06	09	1950	17.423
07	09	1950	17.91
08	09	1950	18.581
09	09	1950	19.369
10	09	1950	19.546
11	09	1950	18.25
12	09	1950	17.005
13	09	1950	17.053
14	09	1950	17.173
15	09	1950	17.257
16	09	1950	17.168
17	09	1950	17.731
18	09	1950	19.63
19	09	1950	19.942
20	09	1950	19.596
21	09	1950	18.874
22	09	1950	17.828
23	09	1950	16.368
24	09	1950	13.601
25	09	1950	14.427
26	09	1950	15.361
27	09	1950	16.336
28	09	1950	16.224
29	09	1950	17.192
30	09	1950	17.904
01	10	1950	17.274
02	10	1950	15.645
03	10	1950	12.732
04	10	1950	11.262
05	10	1950	11.712
06	10	1950	14.62
07	10	1950	15.053
08	10	1950	14.441
09	10	1950	13.968
10	10	1950	14.595
11	10	1950	15.824
12	10	1950	15.449
13	10	1950	15.114
14	10	1950	15.517
15	10	1950	15.809
16	10	1950	16.894
17	10	1950	17.266
18	10	1950	18.239
19	10	1950	17.124
20	10	1950	15.242
21	10	1950	14.437
22	10	1950	12.997
23	10	1950	11.859
24	10	1950	11.806
25	10	1950	11.478
26	10	1950	12.787
27	10	1950	14.105
28	10	1950	15.12
29	10	1950	16.409
30	10	1950	17.669
31	10	1950	17.549
01	11	1950	15.7
02	11	1950	11.523
03	11	1950	8.074
04	11	1950	6.152
05	11	1950	7.618
06	11	1950	9.18
07	11	1950	9.308
08	11	1950	8.466
09	11	1950	4.972
10	11	1950	0.38
11	11	1950	-0.471
12	11	1950	0.414
13	11	1950	2.427
14	11	1950	6.12
15	11	1950	9.505
16	11	1950	8.483
17	11	1950	5.789
18	11	1950	6.104
19	11	1950	6.02
20	11	1950	3.669
21	11	1950	3.324
22	11	1950	3.629
23	11	1950	0.119
24	11	1950	-3.974
25	11	1950	-3.06
26	11	1950	-0.462
27	11	1950	0.605
28	11	1950	0.022
29	11	1950	0.483
30	11	1950	1.296
01	12	1950	2.117
02	12	1950	3.814
03	12	1950	1.782
04	12	1950	0.148
05	12	1950	-2.022
06	12	1950	-4.971
07	12	1950	-3.337
08	12	1950	-1.507
09	12	1950	-0.033
10	12	1950	-0.425
11	12	1950	-0.147
12	12	1950	0.246
13	12	1950	-0.471
14	12	1950	-0.328
15	12	1950	-0.792
16	12	1950	-2.537
17	12	1950	-4.24
18	12	1950	-4.93
19	12	1950	-3.885
20	12	1950	-3.633
21	12	1950	-1.234
22	12	1950	1.532
23	12	1950	3.629
24	12	1950	2.643
25	12	1950	-0.596
26	12	1950	-3.806
27	12	1950	-6.802
28	12	1950	-3.909
29	12	1950	-2.543
30	12	1950	-0.783
31	12	1950	0.585
01	01	1951	0.605
02	01	1951	0.803
03	01	1951	1.111
04	01	1951	1.041
05	01	1951	-0.903
06	01	1951	-2.921
07	01	1951	-5.195
08	01	1951	-5.474
09	01	1951	-2.149
10	01	1951	-0.413
11	01	1951	-1.039
12	01	1951	0.01
13	01	1951	1.036
14	01	1951	1.824
15	01	1951	2.068
16	01	1951	1.902
17	01	1951	3.585
18	01	1951	5.974
19	01	1951	4.973
20	01	1951	2.064
21	01	1951	-2.862
22	01	1951	-2.039
23	01	1951	0.094
24	01	1951	-1.278
25	01	1951	-2.756
26	01	1951	-2.74
27	01	1951	-3.309
28	01	1951	-7.106
29	01	1951	-10.087
30	01	1951	-11.607
31	01	1951	-11.089
01	02	1951	-11.649
