Date,Value,Anomaly
195003,34.94,-0.21
195103,34.43,-0.72
195203,35.05,-0.10
195303,38.68,3.53
195403,37.19,2.04
195503,33.49,-1.66
195603,34.68,-0.47
195703,35.47,0.32
195803,33.75,-1.40
195903,34.48,-0.67
196003,31.96,-3.19
196103,36.87,1.72
196203,33.26,-1.89
196303,34.09,-1.06
196403,34.04,-1.11
196503,33.25,-1.90
196603,33.54,-1.61
196703,36.54,1.39
196803,35.14,-0.01
196903,32.74,-2.41
197003,33.66,-1.49
197103,34.18,-0.97
197203,35.84,0.69
197303,35.82,0.67
197403,36.71,1.56
197503,34.60,-0.55
197603,37.27,2.12
197703,34.10,-1.05
197803,31.72,-3.43
197903,30.70,-4.45
198003,34.44,-0.71
198103,37.28,2.13
198203,33.61,-1.54
198303,37.46,2.31
198403,35.43,0.28
198503,33.55,-1.60
198603,38.90,3.75
198703,37.13,1.98
198803,34.63,-0.52
198903,35.31,0.16
199003,39.31,4.16
199103,37.54,2.39
199203,39.34,4.19
199303,34.47,-0.68
199403,35.24,0.09
199503,37.93,2.78
199603,34.80,-0.35
199703,36.89,1.74
199803,38.35,3.20
199903,38.69,3.54
200003,39.80,4.65
200103,35.61,0.46
200203,36.80,1.65
200303,36.30,1.15
200403,37.11,1.96
200503,37.88,2.73
200603,38.79,3.64
200703,37.14,1.99
200803,35.61,0.46
200903,36.90,1.75
201003,35.35,0.20
201103,35.27,0.12
201203,41.35,6.20
201303,35.98,0.83
201403,34.40,-0.75
201503,37.15,2.00
201603,39.73,4.58
201703,40.28,5.13
201803,36.76,1.61
