,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
196,1950,Tornado,90.0,1.0,25000.0,34.94
116,1950,Tornado,90.0,37.0,250000.0,34.94
115,1950,Tornado,90.0,40.0,250000.0,34.94
155,1950,Tornado,50.0,10.0,250000.0,34.94
18,1950,Tornado,50.0,32.0,250000.0,34.94
40,1950,Tornado,50.0,5.0,250000.0,34.94
114,1950,Tornado,50.0,25.0,250000.0,34.94
68,1950,Tornado,30.0,2.0,25000.0,34.94
39,1950,Tornado,30.0,15.0,250000.0,34.94
48,1950,Tornado,20.0,1.0,0.0,34.94
417,1951,Tornado,60.0,3.0,250000.0,34.43
345,1951,Tornado,50.0,40.0,25000000.0,34.43
375,1951,Tornado,50.0,100.0,2500000.0,34.43
314,1951,Tornado,30.0,0.0,250000.0,34.43
310,1951,Tornado,20.0,10.0,25000.0,34.43
370,1951,Tornado,20.0,100.0,2500000.0,34.43
336,1951,Tornado,10.0,11.0,250000.0,34.43
308,1951,Tornado,10.0,1.0,2500.0,34.43
334,1951,Tornado,10.0,3.0,0.0,34.43
343,1951,Tornado,10.0,9.0,2500000.0,34.43
581,1952,Tornado,500.0,325.0,2500000.0,35.05
591,1952,Tornado,290.0,180.0,2500000.0,35.05
759,1952,Tornado,230.0,100.0,2500000.0,35.05
649,1952,Tornado,170.0,100.0,2500000.0,35.05
761,1952,Tornado,110.0,43.0,2500000.0,35.05
701,1952,Tornado,100.0,30.0,250000.0,35.05
547,1952,Tornado,90.0,24.0,250000.0,35.05
583,1952,Tornado,90.0,9.0,250000.0,35.05
752,1952,Tornado,70.0,50.0,250000.0,35.05
579,1952,Tornado,70.0,9.0,25000.0,35.05
938,1953,Tornado,1160.0,785.0,25000000.0,38.68
1106,1953,Tornado,1140.0,597.0,25000000.0,38.68
892,1953,Tornado,900.0,1228.0,250000000.0,38.68
810,1953,Tornado,380.0,270.0,25000000.0,38.68
1196,1953,Tornado,180.0,300.0,25000000.0,38.68
1105,1953,Tornado,130.0,159.0,2500000.0,38.68
1100,1953,Tornado,120.0,20.0,2500000.0,38.68
957,1953,Tornado,110.0,0.0,250000.0,38.68
1177,1953,Tornado,70.0,20.0,2500000.0,38.68
918,1953,Tornado,70.0,12.0,250000.0,38.68
1526,1954,Tornado,60.0,23.0,2500000.0,37.19
1856,1954,Tornado,50.0,50.0,2500000.0,37.19
1431,1954,Tornado,30.0,3.0,250000.0,37.19
1850,1954,Tornado,20.0,20.0,25000000.0,37.19
1419,1954,Tornado,20.0,0.0,25000.0,37.19
1601,1954,Tornado,20.0,0.0,250000.0,37.19
1847,1954,Tornado,20.0,2.0,25000.0,37.19
1694,1954,Tornado,10.0,20.0,250000.0,37.19
1801,1954,Tornado,10.0,40.0,25000.0,37.19
1760,1954,Tornado,10.0,14.0,2500000.0,37.19
3229,1955,Tornado,750.0,270.0,250000.0,33.49
2008,1955,Tornado,200.0,280.0,25000000.0,33.49
2492,1955,Tornado,50.0,20.0,2500000.0,33.49
3228,1955,Tornado,50.0,3.0,250000.0,33.49
3157,1955,Tornado,30.0,0.0,2500.0,33.49
1961,1955,Tornado,20.0,8.0,250000.0,33.49
2236,1955,Tornado,20.0,19.0,250000.0,33.49
2889,1955,Tornado,20.0,10.0,250000.0,33.49
1938,1955,Tornado,20.0,29.0,250000.0,33.49
2772,1955,Tornado,10.0,2.0,25000.0,33.49
