YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1950	Tornado	90	1	25000	16.1
1950	Tornado	90	37	250000	18.35
1950	Tornado	90	40	250000	17.5
1950	Tornado	50	10	250000	14.15
1950	Tornado	50	32	250000	20.25
1950	Tornado	50	5	250000	21.1
1950	Tornado	50	25	250000	16.4
1950	Tornado	30	2	25000	15.55
1950	Tornado	30	15	250000	16.15
1950	Tornado	20	1	0	25.55
1951	Tornado	60	3	250000	12.25
1951	Tornado	50	40	25000000	20.8
1951	Tornado	50	100	2500000	22.8
1951	Tornado	30	0	250000	20.8
1951	Tornado	20	10	25000	24.15
1951	Tornado	20	100	2500000	22.2
1951	Tornado	10	11	250000	13.05
1951	Tornado	10	1	2500	18.35
1951	Tornado	10	3	0	13.05
1951	Tornado	10	9	2500000	20
1952	Tornado	500	325	2500000	20
1952	Tornado	290	180	2500000	20
1952	Tornado	230	100	2500000	16.65
1952	Tornado	170	100	2500000	18.6
1952	Tornado	110	43	2500000	16.65
1952	Tornado	100	30	250000	18.6
1952	Tornado	90	24	250000	20
1952	Tornado	90	9	250000	19.7
1952	Tornado	70	50	250000	20
1952	Tornado	70	9	25000	22.2
1953	Tornado	1160	785	25000000	18.6
1953	Tornado	1140	597	25000000	21.95
1953	Tornado	900	1228	250000000	20.25
1953	Tornado	380	270	25000000	15.8
1953	Tornado	180	300	25000000	21.95
1953	Tornado	130	159	2500000	22.2
1953	Tornado	120	20	2500000	14.7
1953	Tornado	110	0	250000	16.65
1953	Tornado	70	12	250000	23.6
1953	Tornado	70	20	2500000	17.5
1954	Tornado	60	23	2500000	19.75
1954	Tornado	50	50	2500000	22.8
1954	Tornado	30	3	250000	19.15
1954	Tornado	20	20	25000000	23.05
1954	Tornado	20	0	25000	16.1
1954	Tornado	20	0	250000	20.55
1954	Tornado	20	2	25000	26.95
1954	Tornado	10	1	25000	15.85
1954	Tornado	10	40	25000	11.65
1954	Tornado	10	14	2500000	21.35
1955	Tornado	750	270	250000	22.8
1955	Tornado	200	280	25000000	19.45
1955	Tornado	50	20	2500000	21.7
1955	Tornado	50	3	250000	19.45
1955	Tornado	30	0	2500	25
1955	Tornado	20	19	250000	23.05
1955	Tornado	20	29	250000	19.45
1955	Tornado	20	10	250000	22.2
1955	Tornado	20	8	250000	24.7
1955	Tornado	10	0	0	25.3
1955	Hail	0	0	0	20.55
1955	Hail	0	0	0	26.95
1955	Hail	0	0	0	27.75
1955	Hail	0	0	0	27.75
1955	Hail	0	0	0	28.05
1955	Hail	0	0	0	28.3
1955	Hail	0	0	0	24.15
1955	Hail	0	0	0	23.3
1955	Hail	0	0	0	16.95
1955	Hail	0	0	0	20
1955	Thunderstorm	0	0	0	22.8
1955	Thunderstorm	0	0	0	28.9
1955	Thunderstorm	0	0	0	23.05
1955	Thunderstorm	0	0	0	20.85
1955	Thunderstorm	0	0	0	23.05
1955	Thunderstorm	0	0	0	21.4
1955	Thunderstorm	0	0	0	27.5
1955	Thunderstorm	0	0	0	25
1955	Thunderstorm	0	0	0	22.8
1955	Thunderstorm	0	0	0	25
1956	Tornado	250	200	2500000	19.45
1956	Tornado	140	200	250000	20.85
1956	Tornado	70	50	2500000	12.2
1956	Tornado	60	20	2500000	10.3
1956	Tornado	50	38	2500000	23.05
1956	Tornado	40	130	25000	19.45
1956	Tornado	30	60	2500000	22.8
1956	Tornado	30	116	2500000	20.55
1956	Tornado	20	2	250000	10.85
1956	Tornado	20	0	250000	24.15
1956	Hail	0	0	0	24.45
1956	Hail	0	0	0	23.35
1956	Hail	0	0	0	25.25
1956	Hail	0	0	0	20.3
1956	Hail	0	0	0	25
1956	Hail	0	0	0	25
1956	Hail	0	0	0	23.9
1956	Hail	0	0	0	24.75
1956	Hail	0	0	0	23.35
1956	Hail	0	0	0	28.9
1956	Thunderstorm	0	0	0	28.9
1956	Thunderstorm	0	0	0	10.3
1956	Thunderstorm	0	0	0	24.15
1956	Thunderstorm	0	0	0	24.75
1956	Thunderstorm	0	0	0	23.05
1956	Thunderstorm	0	0	0	18.3
1956	Thunderstorm	0	0	0	20.25
1956	Thunderstorm	0	0	0	12.75
1956	Thunderstorm	0	0	0	18.6
1956	Thunderstorm	0	0	0	19.75
1957	Tornado	370	176	2500000	18.9
1957	Tornado	210	80	250000	18.9
1957	Tornado	110	180	2500000	14.15
1957	Tornado	100	200	2500000	21.1
1957	Tornado	100	20	250000	6.7
1957	Tornado	100	103	25000000	21.35
1957	Tornado	80	49	25000000	23.05
1957	Tornado	70	75	250000	24.45
1957	Tornado	40	5	250000	21.1
1957	Tornado	40	20	2500000	19.7
1957	Hail	0	0	0	29.45
1957	Hail	0	0	0	17.5
1957	Hail	0	0	0	25.25
1957	Hail	0	0	0	25.25
1957	Hail	0	0	0	19.45
1957	Hail	0	0	0	19.45
1957	Hail	0	0	0	16.1
1957	Hail	0	0	0	16.95
1957	Hail	0	0	0	16.4
1957	Hail	0	0	0	16.1
1957	Thunderstorm	0	0	0	26.15
1957	Thunderstorm	0	0	0	23.05
1957	Thunderstorm	0	0	0	21.7
1957	Thunderstorm	0	0	0	21.7
1957	Thunderstorm	0	0	0	24.15
1957	Thunderstorm	0	0	0	17.8
1957	Thunderstorm	0	0	0	21.95
1957	Thunderstorm	0	0	0	24.2
1957	Thunderstorm	0	0	0	24.45
1957	Thunderstorm	0	0	0	21.4
1958	Tornado	200	54	25000000	20.55
1958	Tornado	150	5	2500000	27.8
1958	Tornado	60	12	250000	13.3
1958	Tornado	40	3	2500000	19.15
1958	Tornado	30	50	250000	20
1958	Tornado	20	0	2500	12.75
1958	Tornado	20	7	250000	9.2
1958	Tornado	20	20	250000	12.75
1958	Tornado	10	1	2500	24.15
1958	Tornado	10	14	250000	19.15
1958	Hail	0	0	0	18.05
1958	Hail	0	0	0	26.1
1958	Hail	0	0	0	20
1958	Hail	0	0	0	22.5
1958	Hail	0	0	0	13.85
1958	Hail	0	0	0	23.85
1958	Hail	0	0	0	22.8
1958	Hail	0	0	0	17.8
1958	Hail	0	0	0	15.85
1958	Hail	0	0	0	21.95
1958	Thunderstorm	0	0	0	24.45
1958	Thunderstorm	0	0	0	16.4
1958	Thunderstorm	0	0	0	28.05
1958	Thunderstorm	0	0	0	27.75
1958	Thunderstorm	0	0	0	17.2
1958	Thunderstorm	0	0	0	16.35
1958	Thunderstorm	0	0	0	24.45
1958	Thunderstorm	0	0	0	21.65
1958	Thunderstorm	0	0	0	14.7
1958	Thunderstorm	0	0	0	19.15
1959	Tornado	110	175	25000000	5.25
1959	Tornado	110	4	250000	22.25
1959	Tornado	100	170	25000000	3.05
1959	Tornado	70	12	250000	21.1
1959	Tornado	60	31	25000	19.45
1959	Tornado	30	0	250000	8.9
1959	Tornado	10	0	25000	26.95
1959	Tornado	10	9	250000	21.1
1959	Tornado	10	9	25000	23.35
1959	Tornado	10	1	2500	19.75
1959	Hail	0	0	0	18.05
1959	Hail	0	0	0	17.5
1959	Hail	0	0	0	23.05
1959	Hail	0	0	0	22.75
1959	Hail	0	0	0	22.75
1959	Hail	0	0	0	26.1
1959	Hail	0	0	0	25.25
1959	Hail	0	0	0	25.85
1959	Hail	0	0	0	21.15
1959	Hail	0	0	0	18.35
1959	Thunderstorm	0	0	0	26.65
1959	Thunderstorm	0	0	0	17.8
1959	Thunderstorm	0	0	0	27.5
1959	Thunderstorm	0	0	0	26.1
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	25
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	25
1959	Thunderstorm	0	0	0	23.6
1959	Thunderstorm	0	0	0	24.75
1960	Tornado	130	100	2500000	20
1960	Tornado	50	81	2500000	18.3
1960	Tornado	50	13	250000	21.1
1960	Tornado	30	32	250000	21.95
1960	Tornado	30	6	2500000	20
