YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
1950	Tornado	90	1	25000	34.94
1950	Tornado	90	37	250000	34.94
1950	Tornado	90	40	250000	34.94
1950	Tornado	50	10	250000	34.94
1950	Tornado	50	32	250000	34.94
1950	Tornado	50	5	250000	34.94
1950	Tornado	50	25	250000	34.94
1950	Tornado	30	2	25000	34.94
1950	Tornado	30	15	250000	34.94
1950	Tornado	20	1	0	34.94
1951	Tornado	60	3	250000	34.43
1951	Tornado	50	40	25000000	34.43
1951	Tornado	50	100	2500000	34.43
1951	Tornado	30	0	250000	34.43
1951	Tornado	20	10	25000	34.43
1951	Tornado	20	100	2500000	34.43
1951	Tornado	10	11	250000	34.43
1951	Tornado	10	1	2500	34.43
1951	Tornado	10	3	0	34.43
1951	Tornado	10	9	2500000	34.43
1952	Tornado	500	325	2500000	35.05
1952	Tornado	290	180	2500000	35.05
1952	Tornado	230	100	2500000	35.05
1952	Tornado	170	100	2500000	35.05
1952	Tornado	110	43	2500000	35.05
1952	Tornado	100	30	250000	35.05
1952	Tornado	90	24	250000	35.05
1952	Tornado	90	9	250000	35.05
1952	Tornado	70	50	250000	35.05
1952	Tornado	70	9	25000	35.05
1953	Tornado	1160	785	25000000	38.68
1953	Tornado	1140	597	25000000	38.68
1953	Tornado	900	1228	250000000	38.68
1953	Tornado	380	270	25000000	38.68
1953	Tornado	180	300	25000000	38.68
1953	Tornado	130	159	2500000	38.68
1953	Tornado	120	20	2500000	38.68
1953	Tornado	110	0	250000	38.68
1953	Tornado	70	20	2500000	38.68
1953	Tornado	70	12	250000	38.68
1954	Tornado	60	23	2500000	37.19
1954	Tornado	50	50	2500000	37.19
1954	Tornado	30	3	250000	37.19
1954	Tornado	20	20	25000000	37.19
1954	Tornado	20	0	25000	37.19
1954	Tornado	20	0	250000	37.19
1954	Tornado	20	2	25000	37.19
1954	Tornado	10	20	250000	37.19
1954	Tornado	10	40	25000	37.19
1954	Tornado	10	14	2500000	37.19
1955	Tornado	750	270	250000	33.49
1955	Tornado	200	280	25000000	33.49
1955	Tornado	50	20	2500000	33.49
1955	Tornado	50	3	250000	33.49
1955	Tornado	30	0	2500	33.49
1955	Tornado	20	8	250000	33.49
1955	Tornado	20	19	250000	33.49
1955	Tornado	20	10	250000	33.49
1955	Tornado	20	29	250000	33.49
1955	Tornado	10	2	25000	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Hail	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1955	Thunderstorm	0	0	0	33.49
1956	Tornado	250	200	2500000	34.68
1956	Tornado	140	200	250000	34.68
1956	Tornado	70	50	2500000	34.68
1956	Tornado	60	20	2500000	34.68
1956	Tornado	50	38	2500000	34.68
1956	Tornado	40	130	25000	34.68
1956	Tornado	30	60	2500000	34.68
1956	Tornado	30	116	2500000	34.68
1956	Tornado	20	2	250000	34.68
1956	Tornado	20	0	250000	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Hail	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1956	Thunderstorm	0	0	0	34.68
1957	Tornado	370	176	2500000	35.47
1957	Tornado	210	80	250000	35.47
1957	Tornado	110	180	2500000	35.47
1957	Tornado	100	200	2500000	35.47
1957	Tornado	100	20	250000	35.47
1957	Tornado	100	103	25000000	35.47
1957	Tornado	80	49	25000000	35.47
1957	Tornado	70	75	250000	35.47
1957	Tornado	40	5	250000	35.47
1957	Tornado	40	20	2500000	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Hail	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1957	Thunderstorm	0	0	0	35.47
1958	Tornado	200	54	25000000	33.75
1958	Tornado	150	5	2500000	33.75
1958	Tornado	60	12	250000	33.75
1958	Tornado	40	3	2500000	33.75
1958	Tornado	30	50	250000	33.75
1958	Tornado	20	20	250000	33.75
1958	Tornado	20	7	250000	33.75
1958	Tornado	20	0	2500	33.75
1958	Tornado	10	2	30	33.75
1958	Tornado	10	24	2500000	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Hail	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1958	Thunderstorm	0	0	0	33.75
1959	Tornado	110	175	25000000	34.48
1959	Tornado	110	4	250000	34.48
1959	Tornado	100	170	25000000	34.48
1959	Tornado	70	12	250000	34.48
1959	Tornado	60	31	25000	34.48
1959	Tornado	30	0	250000	34.48
1959	Tornado	10	0	25000	34.48
1959	Tornado	10	9	250000	34.48
1959	Tornado	10	9	25000	34.48
1959	Tornado	10	1	2500	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Hail	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1959	Thunderstorm	0	0	0	34.48
1960	Tornado	130	100	2500000	31.96
1960	Tornado	50	81	2500000	31.96
1960	Tornado	50	13	250000	31.96
1960	Tornado	30	32	250000	31.96
1960	Tornado	30	6	2500000	31.96
1960	Tornado	30	1	25000	31.96
1960	Tornado	20	3	250000	31.96
1960	Tornado	20	6	250000	31.96
1960	Tornado	20	15	250000	31.96
1960	Tornado	10	5	250000	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Hail	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1960	Thunderstorm	0	0	0	31.96
1961	Tornado	160	58	250000	36.87
